Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
48044280-1d69-4a11-b8c0-7b8fc879db06,23,Female,Huberfurt,Beauty,Perfume,2024/5/28,102.63,Credit Card,Yes,3,Yes
581650eb-6db1-44d5-8ce4-c5a82b428965,41,Female,Lake Kevin,Electronics,Smartphone,2024/2/23,155.87,Credit Card,No,2,Yes
6d05f29a-b4aa-401e-b5e5-3b08008454ff,28,Male,Charlesside,Home,Lamp,2024/7/15,264.93,Credit Card,Yes,2,Yes
2e2d53fa-b3c1-438a-be1a-c515bb43d9ef,31,Other,Russellside,Electronics,Laptop,2024/3/11,455.44,Debit Card,No,4,Yes
c649da1c-b11d-4a44-88fd-a2f81b17fb05,21,Male,Beststad,Home,Cookware,2024/2/14,136.66,UPI,Yes,2,Yes
7bd9f858-ccab-4b5a-b5ab-797239031ce9,59,Male,Jenniferview,Home,Sofa Cover,2025/1/5,429.72,Credit Card,No,3,Yes
765fa3f4-6ea0-4dfa-adf5-a291f2bd5697,49,Female,New Lisamouth,Beauty,Face Cream,2024/5/26,301.09,Debit Card,No,3,No
6737142a-e4db-4838-8a5d-0dba72613d0a,58,Male,Samuelville,Electronics,Headphones,2024/2/19,361.22,Debit Card,Yes,3,No
a13c7424-31d5-4168-905f-e5cc2ab8877e,39,Male,New Brendaton,Electronics,Smartwatch,2024/11/26,45.1,UPI,Yes,1,Yes
2f44b841-6b9f-4b3a-a038-776bc89bcde5,52,Female,Kendraville,Home,Sofa Cover,2024/12/22,330.37,Cash on Delivery,No,3,Yes
e04f7859-d34d-4a29-8f72-63f0267b9163,19,Female,Cassandramouth,Clothing,Jacket,2024/5/2,253.33,Cash on Delivery,No,3,Yes
e0f18335-7acc-4631-9aff-2f447f7dd7c6,59,Female,Port Amyfort,Clothing,Jacket,2024/4/13,147.78,UPI,No,2,Yes
60d30d63-4483-4d31-93ac-3b559671aa74,42,Other,Jasonstad,Electronics,Headphones,2024/3/10,345.09,Credit Card,No,3,No
3e4fc5e8-ae19-4a3d-98cb-6fc7594c931d,35,Other,Younghaven,Electronics,Headphones,2024/11/5,333.97,Debit Card,No,4,No
cebf3c04-8a4b-4c31-854d-45dda21e3dc6,38,Female,West Charles,Beauty,Perfume,2024/5/1,289.62,UPI,No,4,No
79139d27-a4c1-4d63-a382-33a0b8b8f196,37,Female,West Cheryl,Beauty,Face Cream,2024/9/18,264.64,Cash on Delivery,No,3,Yes
000a7913-2d97-4ef2-9f96-b16da474c15d,52,Other,East Terri,Electronics,Smartphone,2024/12/25,293.68,UPI,No,1,Yes
2bc6c0e4-9452-4a29-a06d-5154b042a9e3,18,Female,Brownville,Home,Sofa Cover,2024/12/9,323.05,Credit Card,Yes,1,No
fc8c4fa4-300d-4f1f-a74c-19220ee5fc03,27,Female,Jenniferville,Clothing,Dress,2024/7/18,391.69,Cash on Delivery,Yes,4,No
cd0f67d3-412a-4234-8911-f81245cf2cbf,21,Female,North Josephville,Beauty,Shampoo,2025/1/2,226.3,UPI,No,1,No
88d87cd4-7bae-4467-807f-fb8514318070,35,Female,Lake Denise,Beauty,Face Cream,2024/5/15,258.76,Credit Card,No,2,No
2ebcfd8c-be8f-4dfe-868a-efed0a3006ca,19,Male,Port Elizabethstad,Beauty,Perfume,2024/8/31,278.7,Debit Card,No,2,No
66ac0f81-fa9e-40a4-a8af-1ca1a14c2299,46,Other,West Alec,Electronics,Headphones,2024/4/22,206.69,Debit Card,No,1,No
0a50ac7d-5566-4b4f-8e90-4ead14b2d1c0,29,Female,Brandonbury,Home,Lamp,2024/7/27,169.43,Credit Card,No,2,Yes
4d0bc09c-4839-41bc-91a3-167f2f17e982,31,Other,Port Shelia,Clothing,Dress,2024/4/11,27.69,UPI,No,5,Yes
a64ec815-9f59-48b7-baaa-3977c749f081,38,Female,Langfort,Clothing,Dress,2024/8/13,479.87,Credit Card,No,1,No
a1283c79-51a8-43a7-b5ad-dc4fcc6b1fba,56,Female,Nelsonton,Clothing,Dress,2024/6/22,432.89,Debit Card,Yes,3,No
d4b1d60c-84fc-41bb-96db-a0e26e47e558,22,Female,Rojasside,Home,Sofa Cover,2024/12/27,47.69,Credit Card,No,3,Yes
6c15006b-f11b-4335-a293-c6f90bef12eb,18,Male,West Rebeccabury,Clothing,T-Shirt,2024/7/15,39.15,UPI,No,1,Yes
e7a5cba6-3fcd-408e-95d9-1030eb83fc4b,32,Female,North Philipstad,Electronics,Headphones,2024/4/12,202.94,Cash on Delivery,Yes,4,No
8743d8ac-7ae3-4dd0-921d-8ae291b106ee,56,Male,North Bradleyberg,Beauty,Shampoo,2024/9/10,486.07,Debit Card,Yes,1,No
d7085a1e-a67c-45c8-bba8-9acc104ba4c6,55,Male,Lake Sara,Home,Cookware,2024/8/11,453.6,Cash on Delivery,No,2,Yes
fb4e4b5c-1724-48d3-a324-7a2c3b12f449,27,Male,Port Mariachester,Beauty,Face Cream,2024/7/18,203.98,UPI,No,5,No
d154ebf7-2f25-45cd-82d7-72fde85cfbb0,34,Female,Amandashire,Clothing,T-Shirt,2024/9/9,123.2,Credit Card,Yes,5,Yes
8b90251c-805c-49a4-93c5-70e3128db379,50,Female,Port Veronica,Beauty,Face Cream,2024/3/3,126.34,Credit Card,Yes,5,No
ac3f8d4e-298f-4b3a-8d89-8def36aad014,58,Male,Douglasview,Home,Cookware,2024/8/10,467.76,Debit Card,No,4,Yes
dafa2cc7-5e09-4853-8e35-7abc5afeb28d,49,Male,Murrayfurt,Electronics,Smartwatch,2024/2/17,247.91,Credit Card,No,4,Yes
88e5f90b-511c-4f43-af6d-9b5be29880a1,38,Other,Joshuafort,Home,Cookware,2024/11/8,137.36,Credit Card,No,2,Yes
d97ef452-21e9-4b55-8b89-7cd8e09359dc,57,Other,Harrisburgh,Home,Sofa Cover,2024/9/26,177.37,Cash on Delivery,No,2,Yes
142a7f00-43c6-4349-9800-a81790e280de,18,Female,South Bradley,Clothing,Jacket,2024/8/29,467.23,UPI,No,3,Yes
c2fd755a-1708-42f2-84e8-92be7fbb5fd7,23,Male,New Robert,Beauty,Face Cream,2024/12/26,126.69,Credit Card,No,3,No
33d179cb-e18b-42f0-8aaf-02ab6a893e54,40,Male,Bryantstad,Electronics,Smartphone,2024/10/24,160.39,Credit Card,Yes,1,No
a0a0a551-e951-4d08-981e-dc826531c017,29,Male,New Christineborough,Home,Sofa Cover,2025/2/6,225.93,Cash on Delivery,No,5,Yes
66531064-aeea-4277-a046-87d073f61cab,39,Other,Donnaville,Beauty,Perfume,2024/8/12,84.87,Credit Card,No,5,Yes
07e91233-81d6-4240-99d2-47fa1823f743,28,Male,Angiestad,Electronics,Laptop,2024/12/16,362.25,Cash on Delivery,No,1,Yes
22b1f124-6133-43a7-a5ab-e218146dd699,24,Male,North Monica,Electronics,Headphones,2024/10/19,357.42,Credit Card,Yes,1,Yes
4a273fdd-fb2d-4ea7-9d30-5aa58db0d278,44,Other,Petermouth,Clothing,Jacket,2024/4/6,47.65,Credit Card,No,4,No
b5e784d3-16f0-4739-a756-7de3debce387,35,Male,South Danielland,Clothing,Jeans,2024/10/24,116.37,UPI,Yes,1,No
b8935a75-6695-4977-bba9-b21ffe1b4bbb,48,Male,Mendozashire,Electronics,Laptop,2024/4/3,61.67,Credit Card,No,3,Yes
88de99ed-0e93-4a1c-a913-d5e79e01517e,58,Other,Kingmouth,Clothing,Jacket,2024/9/29,211.79,Cash on Delivery,No,4,Yes
d277bf43-4360-42e0-9606-4e421c29d0b8,21,Male,Ashleyborough,Electronics,Headphones,2024/6/5,217.48,UPI,No,4,Yes
5a2a0d57-d8fe-4f30-9752-b9c228c3e3fa,30,Other,Whitefort,Beauty,Lipstick,2024/7/2,425.6,Debit Card,Yes,2,Yes
f63a6808-e601-4896-b367-da0b27f49303,47,Female,Weberstad,Beauty,Lipstick,2024/7/9,284.82,Debit Card,No,1,Yes
9182ec9a-5a3e-4b55-9602-049a2ea4cc95,39,Other,West Kristenmouth,Beauty,Perfume,2024/12/27,443.69,Credit Card,Yes,5,Yes
9ae1e7b9-f952-4c86-88a9-16f1068fb513,33,Other,Evanshire,Electronics,Laptop,2024/10/7,391.42,Credit Card,Yes,2,No
74c064cb-3a6b-47fc-a2b9-4a78913dfa4d,43,Female,New Jeffreyside,Clothing,Jacket,2025/1/27,249.34,Credit Card,No,1,Yes
42eca81d-0015-409c-ab64-3054d1c42252,48,Female,East Richardstad,Clothing,Jeans,2024/12/5,493.53,UPI,No,4,Yes
f9b634fb-e16e-4288-9945-780c2b99caf2,28,Male,Vincentfort,Home,Curtains,2024/7/2,115.48,UPI,No,4,No
88f59d9a-2de6-4084-bde0-5b023320ddbe,26,Other,Rodriguezside,Beauty,Lipstick,2024/10/1,402.61,Debit Card,No,4,Yes
fdc9b67d-0823-4519-af3a-6f9cfb521fb4,18,Male,New Steven,Home,Cookware,2024/7/31,13.85,Credit Card,Yes,3,Yes
e15d33c6-ff23-4b22-a8d7-7dcec0cc96b1,32,Other,New Devin,Beauty,Face Cream,2024/6/3,429.86,UPI,Yes,5,Yes
a881a420-c760-47dc-86e3-2126a861288d,21,Male,Erinburgh,Home,Curtains,2024/12/19,223.21,Debit Card,No,4,Yes
007e7a33-3125-4e36-80c2-90b59e2c1ac1,58,Male,East Jamesborough,Home,Cookware,2024/5/5,31.75,Cash on Delivery,Yes,5,No
1d77efea-519b-47c8-8abb-ae7aaea42f48,40,Other,West Ericmouth,Electronics,Smartwatch,2025/1/6,311.07,Debit Card,No,2,Yes
0e11389c-c43c-47fd-a805-16be58be528a,48,Male,Rossfurt,Home,Sofa Cover,2024/6/27,446.36,Credit Card,No,2,Yes
b96ac36c-2a48-45f5-b831-3cad30a79ad3,22,Other,Leachhaven,Clothing,Dress,2024/8/4,380.42,UPI,Yes,5,No
1f1ed21b-c1a6-4cd2-b93b-c16e9c8d560d,40,Other,North Billtown,Clothing,Jeans,2025/1/19,116.19,UPI,No,4,Yes
82031e71-1765-48f2-bee3-1eb3c8e2eccd,40,Female,Staceymouth,Electronics,Laptop,2024/7/26,303.54,Credit Card,Yes,3,No
e12c2ba2-6e3c-4127-8441-3a24b5234031,43,Female,East Reneestad,Beauty,Face Cream,2024/6/18,279.84,UPI,Yes,2,Yes
44080818-4c3a-4500-b920-3427ae683331,55,Female,West Dennis,Home,Sofa Cover,2024/5/17,261.85,UPI,Yes,1,Yes
02007aaa-aea2-4553-a486-7495f74043fa,48,Male,Torresview,Beauty,Lipstick,2024/6/17,315.86,Debit Card,No,3,No
6f10380a-7e6f-49ba-a178-8d21be13c228,58,Female,North Caitlin,Clothing,Jacket,2025/1/30,385.68,Credit Card,Yes,4,Yes
a678319f-c520-497f-9f19-9460f94c0999,58,Female,Port Bruce,Electronics,Headphones,2024/8/30,38.83,Debit Card,Yes,2,Yes
b2cadda2-d6ba-4d3b-a061-ef8ac0bdf3aa,30,Other,South Charlestown,Electronics,Smartwatch,2024/6/28,421.27,Credit Card,No,4,Yes
48fcdc02-3746-48e0-9833-4a4dc38f3f93,47,Female,New Wesleyside,Electronics,Headphones,2024/5/10,330.24,UPI,Yes,2,No
1a108295-aebb-4252-bbbb-b88bd0fc2c4f,49,Male,Brandontown,Electronics,Laptop,2024/5/22,58.13,Debit Card,No,1,No
68362857-8b8e-4c9e-859d-0bf07da05371,23,Male,Richardberg,Clothing,T-Shirt,2024/7/9,223.26,Credit Card,Yes,1,Yes
066ad414-66ca-4897-8c83-d669fa1b59ed,57,Other,South Marybury,Clothing,Dress,2024/7/4,191.36,UPI,No,1,No
36902c9e-3e67-4ed7-9b9e-bcb275d302b7,36,Other,West Lauraland,Beauty,Shampoo,2025/1/6,129.85,Cash on Delivery,No,2,No
d6c7a642-48c0-4c0a-93fd-7b610d1b83a0,60,Other,Hardinborough,Clothing,T-Shirt,2024/10/22,411.07,Debit Card,No,4,No
86d5f584-d8f5-4320-85f9-76abc08e3f13,27,Other,South Kevinfort,Clothing,Jacket,2024/4/28,474.1,Credit Card,Yes,2,No
1506bc04-47c5-4c43-bb37-c3b8874d0dc7,48,Other,Gabriellaberg,Clothing,Jacket,2024/5/4,305.35,Cash on Delivery,Yes,3,Yes
02bc14ae-cf76-4289-a879-e2b04ca07145,18,Male,New Reginald,Home,Cookware,2024/10/10,126.69,Credit Card,No,5,No
bce9aa24-36da-4732-9572-813cad99f0d8,56,Other,New Adrianfurt,Clothing,Jacket,2024/7/13,409.14,Debit Card,No,5,No
468c2990-fdc6-48e2-bd41-68399811b8c4,18,Male,Richardsonland,Clothing,Jeans,2024/3/26,231.66,Debit Card,Yes,4,Yes
27e3c729-f452-40f0-a933-f8a05daf92b1,44,Other,Jonesview,Beauty,Face Cream,2024/8/12,368.08,Credit Card,No,2,Yes
15909048-68bf-4343-9e21-ded851df5d1b,19,Female,New Jeffrey,Home,Cookware,2024/6/18,237.29,Debit Card,No,3,No
af96c949-efbb-4cbc-9286-e49fba2d0594,23,Female,West Colleen,Electronics,Headphones,2025/2/7,370.09,UPI,No,1,No
51f7451a-03f0-4647-9513-5749c7095afc,57,Female,North Jason,Beauty,Perfume,2024/11/17,467.21,Cash on Delivery,No,4,Yes
8f29591e-3842-43b4-9188-dd969f9ac181,22,Female,New Rodney,Electronics,Headphones,2024/3/23,253.14,Debit Card,No,5,Yes
6c5eca8e-7aa0-4f95-8480-3092d6466fc6,22,Other,New Kimmouth,Home,Lamp,2024/2/27,243.71,Credit Card,No,1,No
950968a8-e35c-4ca4-8303-2e03f79728a5,32,Female,Angieland,Clothing,Jacket,2024/4/26,232.02,Credit Card,Yes,1,Yes
e027f8e4-bbcd-4726-a9de-010e74ff8d51,35,Female,Adamstown,Clothing,Jeans,2024/6/18,291.75,Cash on Delivery,No,3,Yes
5c2d0df9-0b17-4346-898b-9fc54ef36d2f,19,Other,Seanville,Home,Cookware,2024/11/3,401.91,UPI,No,2,No
22796ae0-c2f8-4065-a21c-a0525c5e8d46,45,Other,North Linda,Home,Curtains,2024/2/17,79.75,UPI,No,1,Yes
e0cf1212-8d5f-4ba6-b8d1-f965c59ef0a3,53,Other,West Sandraberg,Electronics,Laptop,2024/12/26,409.47,Credit Card,Yes,1,Yes
9a4f6829-67b8-4bea-a115-e33c5641d648,60,Male,Gordonmouth,Electronics,Smartwatch,2024/7/22,187.71,Debit Card,No,1,No
b33ab9ad-8689-4989-8d2f-c337761377a9,24,Male,Zoeborough,Clothing,Jacket,2024/12/17,336.04,Credit Card,Yes,4,No
f948f9f9-6aae-4dbf-8aab-e0d8450a1d9c,45,Female,Port Aaronfurt,Beauty,Face Cream,2024/5/20,309.79,Cash on Delivery,Yes,5,No
a58b810e-9ae7-4a32-88f4-7587c87ec361,20,Male,Lake Kaitlyn,Home,Lamp,2024/8/7,212.01,Credit Card,No,4,No
717d89d6-52b6-4dc2-80ec-c4a25cc57460,21,Female,Gillberg,Home,Cookware,2024/3/12,250.02,Cash on Delivery,Yes,1,Yes
6a9aecdf-506f-4076-83aa-5caccf4b9d94,33,Other,Chelseaborough,Clothing,Jacket,2024/4/15,234.3,Credit Card,No,1,Yes
2433df22-cd78-43c3-8ed2-b14b18885d39,58,Female,Christopherberg,Beauty,Lipstick,2025/1/30,59.15,UPI,No,2,No
e133c928-46c0-4333-a5f4-a13daf5c791f,59,Male,West Gabrielle,Beauty,Shampoo,2024/12/19,107.95,Cash on Delivery,Yes,4,Yes
db373fc5-bddf-481c-8220-a7b5fc59169d,39,Male,Robertston,Clothing,Dress,2024/9/10,294.83,Debit Card,Yes,3,Yes
f62a2903-095d-453b-b3ae-76e9f2d08f6f,48,Male,Lake Mistyburgh,Clothing,Jacket,2024/2/18,493.93,Debit Card,No,2,Yes
625a80db-c1c4-452c-8ad7-2425c534f18a,40,Female,Sandramouth,Electronics,Headphones,2024/9/30,405.67,UPI,Yes,5,No
ebedeb23-91ea-4189-9d35-7e9d598474a8,38,Female,Port Andreachester,Electronics,Laptop,2024/7/25,345.25,Cash on Delivery,No,4,No
05f4cbfd-be45-427f-b4af-7fc6e5ca8e52,32,Other,Annettemouth,Clothing,Dress,2024/4/2,60.54,UPI,Yes,5,No
d712f262-e913-4885-b182-46be6e12188e,55,Male,South Antonio,Home,Curtains,2025/1/30,402.93,Debit Card,No,4,Yes
c5ee17eb-9cfb-429d-a07e-873c41a5a2fd,53,Other,Port Stacyville,Electronics,Smartwatch,2025/1/28,474.47,Cash on Delivery,Yes,4,Yes
cf11e31c-26ec-4208-8b3a-fa53015d560e,60,Other,South Elizabethstad,Beauty,Shampoo,2024/6/16,235.74,UPI,Yes,5,No
8f3b9c35-f60c-40a3-9df6-69e923ac7d2a,59,Other,Port Tylerborough,Home,Sofa Cover,2024/3/9,253.49,Cash on Delivery,No,3,No
9780a0c0-45d0-4674-a2de-036fd1a7f17c,56,Female,Bakertown,Home,Cookware,2024/10/18,281.2,Cash on Delivery,Yes,3,No
677fea83-c052-41b8-896c-27162a7703d2,54,Male,New Jeremy,Home,Cookware,2024/6/3,481.73,Credit Card,No,5,No
ec54604e-de25-412d-8c72-7bb1191d9500,37,Other,Kimbury,Clothing,Dress,2024/4/26,67.58,Credit Card,No,3,No
caae9460-8987-474e-b045-9c955881e269,48,Other,Lake Amy,Beauty,Perfume,2024/4/19,160.38,Debit Card,Yes,1,No
63d6b6c2-7742-476c-84b0-ce5ccfc94d85,29,Other,North Kellyton,Electronics,Smartwatch,2024/10/30,171.36,UPI,No,1,No
5ff91cbb-49d2-4a91-ae1a-09cc34d72670,28,Female,Hernandeztown,Home,Cookware,2024/6/30,480.32,Cash on Delivery,Yes,1,No
f8ddf7f8-31bb-4fc6-9ba9-fc2ef3da8a67,45,Female,North Paula,Beauty,Face Cream,2025/2/5,418.01,Cash on Delivery,No,1,Yes
3bad48c3-efbc-4c2a-bb51-74eb70d4025f,24,Female,New Linda,Beauty,Perfume,2024/2/16,418.85,Credit Card,Yes,5,No
1fa92762-8997-4439-8b95-9c13d021842a,36,Female,Port Victoriafurt,Home,Sofa Cover,2024/5/25,404.63,UPI,Yes,4,No
d0f63e73-5a98-4b3b-b0d8-e6ee0495cba7,50,Female,Elliottview,Home,Curtains,2025/1/13,486.18,Cash on Delivery,No,5,Yes
4756d06b-d0de-4874-8e3c-340480bd2524,20,Other,West Joyhaven,Electronics,Laptop,2024/4/13,346.42,Cash on Delivery,No,1,No
1e9ea816-4562-4413-84d9-924199f42475,40,Other,Sarahtown,Electronics,Smartwatch,2024/11/18,264.01,Credit Card,No,3,No
24d97204-e5a0-4334-a932-b846e7bb3fbf,23,Female,Port Isaiahland,Home,Lamp,2024/9/11,412.94,Debit Card,No,4,No
b3a17afc-030d-44d0-a742-344089959f75,29,Male,Christineville,Home,Cookware,2025/1/14,33.6,Credit Card,Yes,5,No
4d83f8b1-ac2f-447c-b704-a119fb2de9a0,40,Female,Barbermouth,Beauty,Face Cream,2024/11/22,91.81,UPI,Yes,3,No
aef3c2dd-e6f9-4f77-9c17-c148f6696384,53,Male,Lake Emilybury,Electronics,Smartwatch,2024/9/9,402.17,Credit Card,Yes,2,Yes
4e224e07-28eb-477f-b3fc-34d82a3dff70,60,Other,West Julie,Beauty,Perfume,2024/7/6,418.77,Cash on Delivery,Yes,4,No
c08f26c0-c5dd-439c-9850-a4a835cd74d7,43,Male,Laurachester,Clothing,T-Shirt,2024/4/24,496.67,Debit Card,No,1,Yes
cacaa6e2-c4a5-4a30-8b38-ae7a6346802f,20,Female,Simmonsshire,Home,Curtains,2024/2/10,166.5,Credit Card,No,1,Yes
39d31bc3-8513-4b54-a493-0f4d69e07379,56,Female,Jessicahaven,Clothing,T-Shirt,2024/12/8,232.34,Debit Card,No,2,No
94276235-1d36-4405-b3e8-81e6ce89adcd,56,Male,South John,Beauty,Face Cream,2024/3/5,355.98,Debit Card,No,1,No
e62e25bc-f6d9-477b-80c8-7a996726e155,25,Other,New Thomastown,Electronics,Smartwatch,2024/7/15,478.57,Debit Card,No,4,No
ee29cc04-69a6-4653-959b-d78a53aebc67,53,Other,Bowmanhaven,Beauty,Shampoo,2024/9/26,264.4,Cash on Delivery,No,2,No
ae4663bb-ba61-4da5-8609-8573f600a210,48,Female,Lake Kristen,Clothing,Jeans,2024/8/6,30.51,UPI,No,3,No
854f4a1b-7e7f-4e01-92a4-10e776378513,47,Other,Bradyshire,Beauty,Lipstick,2025/1/23,318.95,UPI,No,2,Yes
28e7febb-4df7-4545-9fea-5f509af8adab,21,Male,Wangfort,Home,Curtains,2024/12/15,11.77,Cash on Delivery,No,1,No
1ba12665-f8e5-4613-835a-15bb1ffab012,26,Female,Manningland,Electronics,Headphones,2024/3/25,122.13,Cash on Delivery,No,2,Yes
93527a4a-2f36-4df6-81e6-28aaad2de69c,48,Female,Blakemouth,Beauty,Perfume,2024/7/30,405.79,UPI,No,2,No
b9aeb8cf-1c2e-419c-9c8e-4ea8e68810de,21,Other,West Stephenland,Home,Cookware,2024/11/4,372.5,UPI,Yes,2,No
60e1ac4a-b504-4fd2-9f53-c26d5fc5f2e9,38,Male,Graytown,Beauty,Shampoo,2024/3/26,498.93,UPI,Yes,3,Yes
49312eae-f673-4ce9-998e-c7c3fe3e7a8c,41,Other,Joshuastad,Clothing,Jeans,2024/11/8,209.13,Credit Card,Yes,2,No
62162379-a715-4001-a5af-6c65af0baf2c,38,Female,Stevensbury,Clothing,Jacket,2024/8/11,461.05,UPI,Yes,5,Yes
a8622003-2d9b-480f-9ab0-6bb44db04d65,48,Male,South Jacob,Home,Lamp,2024/7/2,115.89,Cash on Delivery,Yes,2,Yes
3f67d931-a9b5-482a-94ab-9f927bbfcb08,38,Male,South Joshua,Electronics,Smartwatch,2024/3/16,239.24,Credit Card,No,2,No
31681fa1-e750-4d00-8a44-32a608f1f4cb,37,Male,Cynthiastad,Home,Sofa Cover,2024/7/7,107.56,Cash on Delivery,Yes,2,Yes
09793da9-d3eb-4efc-8cb6-709249285cc5,46,Female,New Kristi,Clothing,Jeans,2024/10/13,138.19,Debit Card,Yes,1,No
23381b11-cdc3-4653-9a13-b99d964c415f,60,Female,Pennyville,Electronics,Smartphone,2024/11/5,320.83,Debit Card,No,5,Yes
5d54d1b0-38df-4349-abed-fc2af6c70d03,19,Male,North Joelborough,Clothing,Dress,2024/2/25,255.72,Cash on Delivery,Yes,4,Yes
04c62077-cf28-4e79-a504-7c211b1a771d,31,Other,Shanemouth,Clothing,Jeans,2024/12/2,412.24,Debit Card,No,2,Yes
5a2b03e9-54d0-4e47-af44-9c19464f678e,35,Male,Jacksonmouth,Beauty,Lipstick,2024/3/14,250.1,Cash on Delivery,No,5,No
1c86d226-1349-478f-ad82-9d94dc341e47,36,Female,Simmonsborough,Home,Cookware,2024/12/1,200.85,UPI,No,3,Yes
652828dd-e663-4916-8e34-a2d7503a507a,25,Female,Lake Johntown,Clothing,Jeans,2025/2/7,166.45,Credit Card,Yes,3,Yes
201a7d57-3316-4802-aeed-5f537bc44e50,26,Female,South Calebton,Electronics,Headphones,2024/7/23,105.8,Cash on Delivery,No,2,No
2aad651e-8cbe-4284-92ca-a796d8f36d33,23,Other,Jenniferbury,Beauty,Perfume,2024/10/25,339.44,Cash on Delivery,No,5,Yes
fd4eab9b-7932-40b6-b16a-76f7e4faa824,31,Male,Port Carriemouth,Beauty,Perfume,2024/10/16,457.89,Debit Card,Yes,5,Yes
eaa80354-6fe7-4a9c-96e6-f6c457014ae7,20,Other,South Stephanieburgh,Electronics,Smartphone,2024/6/2,207.73,Cash on Delivery,No,5,No
52b56171-eb53-4395-acb3-d6a9cf823b62,18,Female,Roseview,Clothing,Jeans,2024/5/26,62.18,UPI,No,4,Yes
2ffad250-2a89-45cd-8a4f-7e8a94e08605,19,Male,Williamsmouth,Home,Lamp,2025/1/12,309.16,UPI,No,1,Yes
7cfeb588-d708-452d-94af-aa84d4a0dad0,19,Male,North Walterville,Electronics,Headphones,2024/11/5,23.3,Debit Card,No,1,Yes
a9d5ee01-2be2-4c95-a25a-7b0b44a57ae6,53,Other,Fisherport,Beauty,Perfume,2024/8/9,448.08,Credit Card,No,2,No
243633f1-c420-4ebd-a714-23c5ffae9059,30,Male,North Christopher,Clothing,T-Shirt,2024/3/19,91.02,Debit Card,No,4,Yes
e7cca2f3-3d5a-40a6-b6ca-53b86b867bd7,49,Male,South Joshua,Beauty,Lipstick,2024/6/13,338.72,Credit Card,No,2,No
bfd0da9a-754a-4b8a-8c66-e2bda9170679,20,Female,Port Jose,Electronics,Smartphone,2024/10/19,94.88,Debit Card,Yes,1,Yes
f1ed7247-7ccc-4582-a569-d6830e0e040e,39,Other,North Justin,Home,Cookware,2024/3/7,243.26,Debit Card,No,3,No
b99bc14b-e2d0-4763-a75e-7acf2b6c5b3e,25,Other,East Heidimouth,Electronics,Laptop,2024/9/9,299.77,UPI,No,4,Yes
bca81264-9094-48c2-9f72-834b6554e907,51,Male,Meganmouth,Clothing,Jeans,2024/10/20,109.74,Credit Card,No,3,Yes
67860abf-1ce6-4c99-8e98-1a66019b4472,34,Female,Coleshire,Clothing,Jacket,2024/9/1,390.37,Cash on Delivery,Yes,4,Yes
94cf2289-bd95-4261-8f86-f65bf19f1c5c,29,Other,West Jessica,Clothing,T-Shirt,2024/9/18,306.12,UPI,No,1,No
5aab97c8-6dcf-40b1-852f-96b5f326b0f3,54,Male,Christopherfort,Beauty,Face Cream,2024/2/17,239.02,Cash on Delivery,No,4,No
05d718ae-e4e8-424c-a926-219fab7fe1a5,29,Other,Seanview,Home,Curtains,2024/3/21,281.48,Debit Card,No,1,Yes
3b452c45-68fc-4421-9ae8-0b41d5162cab,48,Other,Kennethborough,Beauty,Shampoo,2024/5/2,489.67,Credit Card,Yes,4,No
ce428f81-b4d5-4816-9422-b0243df57797,57,Female,Lake Michael,Electronics,Laptop,2024/7/14,261.13,Cash on Delivery,Yes,3,Yes
4a6c01fb-1f27-4990-9b3b-2527dc7d6c93,27,Other,Lake Jennyfort,Clothing,Jacket,2024/9/2,87.78,UPI,No,1,No
d06d34d0-e7ff-4a7b-844b-f5d9c8b2d899,57,Female,New Brent,Home,Lamp,2024/11/4,430.9,UPI,No,5,No
3f37be1f-59a6-4dcc-931f-b364544ca445,58,Other,Bowersshire,Home,Cookware,2025/1/4,104.16,UPI,No,5,Yes
93a976fa-32ae-4c51-bb2c-218d5f7db975,35,Other,Austinbury,Electronics,Smartphone,2024/6/20,167.57,UPI,No,3,Yes
bf11c26f-6087-41ad-9d72-00cba84da311,56,Female,South Dawnfurt,Electronics,Smartphone,2024/8/18,121.91,Debit Card,No,1,No
ad47abf7-0aaa-42b9-acfe-e16baa9c221a,36,Other,Reynoldsshire,Clothing,Jacket,2024/11/3,90.65,UPI,No,3,Yes
d7cfd316-a07d-475d-b35e-516c1903df62,19,Other,Eileentown,Electronics,Smartphone,2024/10/9,387.24,Debit Card,Yes,3,Yes
9f44c611-4cc1-4460-acf2-8a97d55250a8,57,Female,South Kiara,Beauty,Perfume,2024/6/9,146.03,Debit Card,No,5,Yes
5bf97780-c7c9-4c6f-ac37-c4ecb721269c,48,Male,Bennettside,Clothing,T-Shirt,2025/1/26,322.05,Cash on Delivery,No,3,Yes
53090f2b-fea4-451d-8327-5b79c58cb06b,28,Female,Jamesmouth,Beauty,Lipstick,2024/9/28,438.27,UPI,Yes,2,No
ec8384b6-1e20-425e-b07a-c97dea934deb,56,Other,Port Anthonyborough,Home,Curtains,2024/2/15,205.85,Debit Card,No,3,Yes
d0b7b09c-4c1a-40aa-a43c-41b1cdaf0fff,34,Male,New Melissachester,Clothing,Jacket,2024/9/19,255.87,Cash on Delivery,No,2,Yes
